,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
255,Black Bowmore 1964,70.0,50.0,"25,000",Scotch Whiskey
256,Bowmore 1965,75.0,50.0,"12,000",Scotch Whiskey
257,Talisker 12 Year Old,75.0,43.0,950,Scotch Whiskey
258,Lochnagar 12 Year Old,75.0,40.0,225,Scotch Whiskey
259,Macallan 25 Year Old,150.0,45.5,"17,500",Scotch Whiskey
260,Glenmorangie 25 Year Old,70.0,43.0,750,Scotch Whiskey
261,Highland Park 35 Year Old,70.0,50.0,"5,500",Scotch Whiskey
262,Longrow 1973,75.0,46.0,"2,500",Scotch Whiskey
263,Strathisla 12 Year Old,75.0,40.0,399,Scotch Whiskey
264,Brora 1982,70.0,50.0,"1,200",Scotch Whiskey
265,Longmorn 1973,70.0,54.9,"1,000",Scotch Whiskey
266,Highland Park Freya,70.0,51.2,500,Scotch Whiskey
267,Glenmorangie 10 Year Old,100.0,43.0,275,Scotch Whiskey
268,Old Elgin 1940,75.0,43.0,"2,500",Scotch Whiskey
269,Dalwhinnie 8 Year Old,75.0,40.0,399,Scotch Whiskey
270,Glen Grant 33 Year Old,75.0,40.0,"1,500",Scotch Whiskey
271,SMWS 98.1 (Lomond),70.0,58.3,"5,000",Scotch Whiskey
272,Port Ellen 1979,70.0,50.0,"1,350",Scotch Whiskey
273,SMWS 18.4 (Inchgower),70.0,62.4,"2,000",Scotch Whiskey
274,Campbeltown 1972,70.0,46.0,"2,000",Scotch Whiskey
275,Glenmorangie 10 Year Old,75.0,40.0,225,Scotch Whiskey
276,Bowmore 1963,70.0,50.0,"12,500",Scotch Whiskey
277,Ardbeg 1972,70.0,51.4,"9,000",Scotch Whiskey
278,Port Ellen 1982,70.0,56.8,"1,100",Scotch Whiskey
279,Port Ellen 1982,70.0,63.1,"1,500",Scotch Whiskey
280,Linkwood 1938,75.0,40.0,"3,250",Scotch Whiskey
281,Lochside 1966,75.0,40.0,"1,000",Scotch Whiskey
282,Lagavulin 12 Year Old,75.0,43.0,"3,000",Scotch Whiskey
283,Knockando 1967,75.0,43.0,550,Scotch Whiskey
284,Bowmore 12 Year Old,75.0,40.0,700,Scotch Whiskey
285,Glenrothes 1972,70.0,43.0,"1,350",Scotch Whiskey
286,Glen Spey 8 Year Old,75.0,40.0,350,Scotch Whiskey
287,Glen Spey 8 Year Old,75.0,40.0,350,Scotch Whiskey
288,Glen Spey 8 Year Old,75.0,40.0,350,Scotch Whiskey
289,Port Ellen 1982,70.0,52.4,"2,000",Scotch Whiskey
290,Glen Grant 35 Year Old,75.0,40.0,"1,500",Scotch Whiskey
291,Blair Athol 8 Year Old,75.0,40.0,199,Scotch Whiskey
292,Glenfiddich 8 Year Old,75.0,40.0,225,Scotch Whiskey
293,Glen Elgin 12 Year Old,75.0,43.0,250,Scotch Whiskey
294,Glenfarclas 8 Year Old,75.0,60.0,850,Scotch Whiskey
295,Glenfarclas 5 Year Old,75.0,43.0,399,Scotch Whiskey
296,Glen Grant 1936,75.0,40.0,"4,500",Scotch Whiskey
297,Glenlivet Special Export Reserve,75.0,43.0,650,Scotch Whiskey
298,Glenlivet Special Export Reserve,75.0,43.0,700,Scotch Whiskey
299,Glenlivet Special Export Reserve,75.0,43.0,650,Scotch Whiskey
300,Glen Grant 25 Year Old,75.0,40.0,750,Scotch Whiskey
301,Glenlivet 1963,75.0,43.0,"3,500",Scotch Whiskey
302,Glenmorangie 1983,70.0,53.2,"1,000",Scotch Whiskey
303,Glen Elgin,75.0,43.0,250,Scotch Whiskey
304,Glen Flagler 8 Year Old,75.0,40.0,699,Scotch Whiskey
305,Glen Elgin 12 Year Old,75.7,43.0,299,Scotch Whiskey
306,Glenfiddich 8 Year Old,75.7,40.0,225,Scotch Whiskey
307,Dufftown 8 Year Old,75.0,40.0,225,Scotch Whiskey
308,Dufftown 8 Year Old,75.0,40.0,225,Scotch Whiskey
309,Dufftown 8 Year Old,75.0,40.0,225,Scotch Whiskey
310,Glendullan 12 Year Old,75.0,47.0,199,Scotch Whiskey
311,Bowmore 12 Year Old,100.0,43.0,500,Scotch Whiskey
312,Blair Athol 8 Year Old,75.0,40.0,299,Scotch Whiskey
313,Blair Athol 8 Year Old,75.0,40.0,180,Scotch Whiskey
314,Blair Athol 8 Year Old,75.0,40.0,299,Scotch Whiskey
315,Balvenie 12 Year Old Classic,75.0,43.0,900,Scotch Whiskey
316,Glenury Royal 1970,70.0,57.0,"2,000",Scotch Whiskey
317,Glenmorangie 12 Year Old,70.0,40.0,250,Scotch Whiskey
318,Glenmorangie 1993,70.0,46.0,550,Scotch Whiskey
319,Glenfarclas 1960,70.0,42.3,"4,700",Scotch Whiskey
320,Glenfarclas 1955,70.0,43.3,"7,500",Scotch Whiskey
321,Glenfarclas 1954,70.0,46.3,"8,500",Scotch Whiskey
322,Mortlach 1938,75.0,40.0,"4,000",Scotch Whiskey
323,Glenrothes 1954,75.0,40.0,"2,000",Scotch Whiskey
324,Port Ellen 1980,75.0,40.0,"1,000",Scotch Whiskey
325,Macallan M Decanter,70.0,44.5,"6,500",Scotch Whiskey
326,Bowmore Blair Castle Horse Trials 2001,70.0,40.0,"1,500",Scotch Whiskey
327,Kinclaith 1969,70.0,47.3,"5,500",Scotch Whiskey
328,Linkwood 1954,70.0,40.0,"2,500",Scotch Whiskey
329,Dufftown-Glenlivet 8 Year Old,100.0,46.0,500,Scotch Whiskey
330,Laphroaig 10 Year Old,75.0,40.0,"2,000",Scotch Whiskey
331,Springbank 1965,70.0,46.0,"4,000",Scotch Whiskey
332,Bowmore 1968,70.0,45.5,"7,000",Scotch Whiskey
333,Springbank 1967,70.0,46.0,"3,000",Scotch Whiskey
334,Laphroaig 10 Year Old,100.0,43.0,900,Scotch Whiskey
335,Glenlivet 1938,75.0,40.0,"3,500",Scotch Whiskey
336,Glendronach 12 Year Old,75.0,40.0,450,Scotch Whiskey
337,Glen Grant 1952,70.0,40.0,"2,800",Scotch Whiskey
338,Pride of Strathspey 1937,75.0,40.0,"7,500",Scotch Whiskey
339,Banff 1974,75.0,40.0,650,Scotch Whiskey
340,Ben Wyvis 1972,75.0,54.4,"3,500",Scotch Whiskey
341,SMWS (Balmenach) 48.2,75.0,62.9,750,Scotch Whiskey
342,Glen Garioch 1968,70.0,56.6,"3,000",Scotch Whiskey
343,Glenrothes 1979,70.0,43.0,700,Scotch Whiskey
344,Glenlivet 1938,75.0,40.0,"3,500",Scotch Whiskey
345,Glengoyne 10 Year Old,70.0,40.0,120,Scotch Whiskey
346,Glenfiddich Special,75.0,40.0,"5,000",Scotch Whiskey
347,Linlithgow 1975,70.0,46.0,750,Scotch Whiskey
348,Glenury Royal 1984,70.0,46.0,900,Scotch Whiskey
349,Glentoshan (Auchentoshan) 5 Year Old,75.0,40.0,225,Scotch Whiskey
350,North Port Brechin 1974,75.0,66.1,"1,000",Scotch Whiskey
351,Bowmore 1966,70.0,42.8,"7,500",Scotch Whiskey
352,Bowmore 1957,70.0,40.0,"7,000",Scotch Whiskey
353,Glenesk 1984,70.0,43.0,450,Scotch Whiskey
354,SMWS 56.6 (Coleburn),70.0,60.3,650,Scotch Whiskey
355,SMWS 74.2 (North Port),70.0,62.4,"1,350",Scotch Whiskey
356,Glenrothes 1979,70.0,43.0,700,Scotch Whiskey
357,Glenlochy 1979,70.0,46.0,"1,000",Scotch Whiskey
358,Mosstowie 1979,70.0,46.0,"1,000",Scotch Whiskey
359,Auchentoshan 1966,75.0,43.0,"1,500",Scotch Whiskey
0,Glenfarclas 1959,70.0,46.0,"4,000",Scotch Whiskey
1,Glen Grant 1945,75.0,40.0,"5,000",Scotch Whiskey
2,Glen Flagler 8 Year Old,75.0,43.0,699,Scotch Whiskey
3,Highland Park Loki,70.0,48.7,600,Scotch Whiskey
4,Glenlivet 1938,75.0,40.0,"3,500",Scotch Whiskey
5,North Port (Brechin) 1976,70.0,64.1,750,Scotch Whiskey
6,SMWS 56.4 (Coleburn),70.0,64.1,750,Scotch Whiskey
7,Brora 1971,70.0,50.0,"6,000",Scotch Whiskey
8,SMWS 56.5 (Coleburn),70.0,64.7,750,Scotch Whiskey
9,Glen Garioch 1970,70.0,42.5,"1,750",Scotch Whiskey
10,Balblair 33 Year Old Gift Set,75.0,45.4,"1,000",Scotch Whiskey
11,Glenfarclas 1953,70.0,51.1,"12,000",Scotch Whiskey
12,Linlithgow 1975,70.0,51.5,"1,000",Scotch Whiskey
13,Bowmore 1968,70.0,45.5,"7,000",Scotch Whiskey
14,Glenkinchie 15 Year Old,70.0,60.1,299,Scotch Whiskey
15,North Port 1970,75.0,40.0,700,Scotch Whiskey
16,Glenfarclas 5 Year Old,75.0,43.0,399,Scotch Whiskey
17,Glen Flagler 8 Year Old,75.0,40.0,"1,000",Scotch Whiskey
18,Bowmore 1980,70.0,46.7,"2,500",Scotch Whiskey
19,Longmorn 1967,70.0,43.0,"1,350",Scotch Whiskey
20,Brora 1971,70.0,50.0,"6,000",Scotch Whiskey
21,Glenfarclas 1962,70.0,40.9,"5,000",Scotch Whiskey
22,Port Ellen 1979,70.0,52.5,"4,500",Scotch Whiskey
23,Glenfiddich Special,75.0,40.0,"2,750",Scotch Whiskey
24,Glenlivet 18 Year Old,70.0,43.0,250,Scotch Whiskey
25,Linlithgow 1975,70.0,50.5,"1,000",Scotch Whiskey
26,Scapa 12 Year Old,100.0,40.0,299,Scotch Whiskey
27,Glenlochy 1980,70.0,60.1,750,Scotch Whiskey
28,Highland Park 1966,70.0,43.4,"2,000",Scotch Whiskey
29,Glen Flagler 5 Year Old,200.0,40.0,699,Scotch Whiskey
30,Knockando 1986,70.0,40.0,250,Scotch Whiskey
31,Glenlivet 1948,70.0,43.0,"4,000",Scotch Whiskey
32,Ardbeg 1972,70.0,49.5,"3,500",Scotch Whiskey
33,Ardbeg 1972,70.0,48.8,"3,500",Scotch Whiskey
34,Bowmore 1968,70.0,46.0,"4,500",Scotch Whiskey
35,Brora 1971,70.0,50.0,"6,000",Scotch Whiskey
36,Springbank 1966,70.0,53.0,"7,000",Scotch Whiskey
37,Springbank 1967,75.0,46.0,"3,000",Scotch Whiskey
38,Glen Ord 12 Year Old,100.0,40.0,225,Scotch Whiskey
39,Benriach 25 Year Old,70.0,46.0,299,Scotch Whiskey
40,Longmorn 1957,75.0,40.0,"2,000",Scotch Whiskey
41,Glencadam 12 Year Old,75.0,40.0,600,Scotch Whiskey
42,Strathisla 1965,70.0,43.0,"2,500",Scotch Whiskey
43,Springbank 10 Year Old,75.0,43.0,500,Scotch Whiskey
44,Glenugie 5 Year Old,75.0,40.0,"1,200",Scotch Whiskey
45,Glen Grant 1936,75.0,40.0,"4,500",Scotch Whiskey
46,Highland Park 12 Year Old,70.0,40.0,350,Scotch Whiskey
47,Dalmore 12 Year Old,100.0,43.0,750,Scotch Whiskey
48,Glen Elgin 12 Year Old,75.0,43.0,299,Scotch Whiskey
49,Bunnahabhain 1967,70.0,40.1,"1,250",Scotch Whiskey
50,Aberlour 10 Year Old,100.0,43.0,175,Scotch Whiskey
51,Strathisla 1937,75.0,40.0,"4,000",Scotch Whiskey
52,Teaninich 12 Year Old,70.0,43.0,750,Scotch Whiskey
53,Longmorn 1968,70.0,49.8,"2,000",Scotch Whiskey
54,Glen Grant 38 Year Old,75.0,40.0,"2,000",Scotch Whiskey
55,Deanston Mill 8 Year Old,75.0,40.0,299,Scotch Whiskey
56,Deanston Malt,75.0,40.0,175,Scotch Whiskey
57,Dalmore 20 Year Old,75.0,43.0,"3,750",Scotch Whiskey
58,Highland Park 1956,75.0,43.0,"3,000",Scotch Whiskey
59,Highland Park 1956,75.0,43.0,"3,000",Scotch Whiskey
60,Inchgower 1967,75.0,46.0,"3,500",Scotch Whiskey
61,Glenlossie 1966,75.0,46.0,"3,000",Scotch Whiskey
62,Avonside (Glenlivet) 1938,75.0,43.0,"2,750",Scotch Whiskey
63,Avonside (Glenlivet) 1938,75.0,43.0,"2,750",Scotch Whiskey
64,Strathisla 1937,75.0,43.0,"3,500",Scotch Whiskey
65,Strathisla 1937,75.0,43.0,"3,500",Scotch Whiskey
66,Tomatin 1968,75.0,40.0,"1,500",Scotch Whiskey
67,Tormore 10 Year Old,75.0,43.0,500,Scotch Whiskey
68,Bruichladdich 1964,75.0,43.0,"2,000",Scotch Whiskey
69,Millburn 1966,75.0,40.0,"1,000",Scotch Whiskey
70,Royal Lochnagar 1969,75.0,40.0,"1,000",Scotch Whiskey
71,Glenmorangie 10 Year Old,75.0,40.0,225,Scotch Whiskey
72,Glenmorangie 10 Year Old,75.0,43.0,650,Scotch Whiskey
73,Glenfarclas-Glenlivet 7 Year Old,75.0,40.0,350,Scotch Whiskey
74,Old Fettercairn 1966,75.0,45.0,"1,000",Scotch Whiskey
75,Glenlivet 21 Year Old,75.0,45.7,"1,200",Scotch Whiskey
76,Linkwood 1938,75.0,40.0,"3,500",Scotch Whiskey
77,Glenlivet 1949,75.0,40.0,"3,150",Scotch Whiskey
78,Glen Grant 1949,75.0,40.0,"3,750",Scotch Whiskey
79,Glen Grant 1948,75.0,40.0,"4,200",Scotch Whiskey
80,Mortlach 10 Year Old,70.0,60.5,399,Scotch Whiskey
81,Glenesk 1974,70.0,52.7,600,Scotch Whiskey
82,Linlithgow 1975,70.0,51.5,"1,000",Scotch Whiskey
83,Glen Grant 38 Year Old,75.0,40.0,"2,000",Scotch Whiskey
84,Strathisla 1949,70.0,40.0,"3,750",Scotch Whiskey
85,Strathmill Centenary,75.0,40.0,700,Scotch Whiskey
86,Auchentoshan 5 Year Old,75.0,40.0,175,Scotch Whiskey
87,Brora 1983,70.0,52.9,"1,250",Scotch Whiskey
88,Laphroaig 10 Year Old,70.0,40.0,650,Scotch Whiskey
89,Talisker 8 Year Old,75.0,45.8,"1,000",Scotch Whiskey
90,Tamnavulin 24 Year Old,70.0,45.0,275,Scotch Whiskey
91,Longmorn 1955,75.0,40.0,"2,000",Scotch Whiskey
92,Glenugie 1966,75.0,40.0,"1,250",Scotch Whiskey
93,Cardhu 12 Year Old,75.0,40.0,175,Scotch Whiskey
94,Port Ellen 1977,70.0,40.0,"1,200",Scotch Whiskey
95,Strathisla 8 Year Old,75.0,57.0,425,Scotch Whiskey
96,Dalwhinnie 12 Year Old,70.0,57.5,299,Scotch Whiskey
97,Talisker 1957,75.0,40.0,"2,750",Scotch Whiskey
98,Talisker 8 Year Old,75.7,45.8,"1,100",Scotch Whiskey
99,Glenfarclas 1964,70.0,54.1,"3,500",Scotch Whiskey
100,Dalmore 1981,70.0,44.0,"6,500",Scotch Whiskey
101,Brora 1982,70.0,46.0,"1,250",Scotch Whiskey
102,Brora 1981,70.0,46.0,"1,250",Scotch Whiskey
103,Strathisla 8 Year Old,75.0,40.0,500,Scotch Whiskey
104,Glenflagler 1972,70.0,52.6,"1,100",Scotch Whiskey
105,Lagavulin 16 Year Old,100.0,43.0,850,Scotch Whiskey
106,Brora 1972,70.0,47.4,"6,500",Scotch Whiskey
107,Glenfarclas 175th Anniversary,70.0,43.0,350,Scotch Whiskey
108,Lagavulin 12 Year Old,75.0,43.0,"3,000",Scotch Whiskey
109,Longmorn-Glenlivet 1956,70.0,40.0,"2,000",Scotch Whiskey
110,Glenmorangie Finealta,70.0,46.0,475,Scotch Whiskey
111,Ardbeg 1966,70.0,42.6,"8,000",Scotch Whiskey
112,Glenfarclas 1968,70.0,49.7,"4,000",Scotch Whiskey
113,Isle of Jura 8 Year Old,75.0,40.0,275,Scotch Whiskey
114,Springbank 25 Year Old,75.0,43.0,"1,400",Scotch Whiskey
115,Tamnavulin-Glenlivet 20 Year Old,75.0,46.0,"4,500",Scotch Whiskey
116,Talisker 30 Year Old,70.0,57.3,"1,400",Scotch Whiskey
117,Glenkinchie 1990,70.0,55.1,225,Scotch Whiskey
118,Highland Park 1991,70.0,53.9,250,Scotch Whiskey
119,Glenrothes 8 Year Old,75.0,40.0,750,Scotch Whiskey
120,Springbank 1977,75.0,57.0,"5,500",Scotch Whiskey
121,Glenfiddich 40 Year Old,75.0,45.4,"5,000",Scotch Whiskey
122,Speyside 1958,75.0,52.8,"10,000",Scotch Whiskey
123,Glamis 10 Year Old,75.0,43.0,"7,500",Scotch Whiskey
124,Highland Park 12 Year Old,75.0,40.0,375,Scotch Whiskey
125,Longmorn 1969,70.0,53.8,"2,250",Scotch Whiskey
126,Ardbeggeddon 1972,75.0,48.4,"7,500",Scotch Whiskey
127,Benrinnes 1996,70.0,59.3,399,Scotch Whiskey
128,Black Bowmore 1964,75.0,49.0,"22,000",Scotch Whiskey
129,Black Bowmore 1964,75.0,50.0,"26,000",Scotch Whiskey
130,Glenugie 1967,70.0,40.0,750,Scotch Whiskey
131,Glen Garioch 1968,70.0,54.4,"3,000",Scotch Whiskey
132,Glendronach 1968,75.0,43.0,"5,000",Scotch Whiskey
133,Glenkinchie 1992,70.0,58.1,325,Scotch Whiskey
134,Inchgower 1993,70.0,61.9,350,Scotch Whiskey
135,Glenfiddich 40 Year Old,70.0,44.9,"5,000",Scotch Whiskey
136,Strathisla 1967,70.0,44.5,"1,200",Scotch Whiskey
137,Knockando 1965 Extra Old Reserve,75.0,43.0,675,Scotch Whiskey
138,Strathisla 1963,70.0,43.0,"1,300",Scotch Whiskey
139,Glendronach 19 Year Old,75.0,45.0,"4,500",Scotch Whiskey
140,Glenrothes 1954,75.0,40.0,"2,000",Scotch Whiskey
141,Scapa 10 Year Old,100.0,43.0,500,Scotch Whiskey
142,Dalwhinnie 15 Year Old,100.0,43.0,250,Scotch Whiskey
143,Talisker 1955,70.0,40.0,"3,500",Scotch Whiskey
144,Aultmore 12 Year Old,75.7,40.0,375,Scotch Whiskey
145,Glen Grant 42 Year Old,75.7,40.0,"2,000",Scotch Whiskey
146,Longmorn 1969,70.0,57.7,"3,000",Scotch Whiskey
147,Glenugie 1967,70.0,40.0,750,Scotch Whiskey
148,Glenugie 1966,75.0,40.0,"1,250",Scotch Whiskey
149,Talisker 30 Year Old,70.0,53.1,"1,500",Scotch Whiskey
150,Balvenie 17 Year Old,70.0,43.0,750,Scotch Whiskey
151,St Magdalene 1982,70.0,55.0,900,Scotch Whiskey
152,Aberlour Antique,70.0,43.0,175,Scotch Whiskey
153,Brora 1981,70.0,58.1,"2,000",Scotch Whiskey
154,Glenfarclas 1962,70.0,52.0,"5,500",Scotch Whiskey
155,Glenfarclas 150th Anniversary & 4 Glasses Set,75.0,43.0,"2,000",Scotch Whiskey
156,Brora 1972,70.0,58.7,"10,000",Scotch Whiskey
157,Highland Park 8 Year Old,75.0,43.0,850,Scotch Whiskey
158,Glenury Royal 1973,70.0,53.7,750,Scotch Whiskey
159,Dalwhinnie 8 Year Old,75.0,40.0,375,Scotch Whiskey
160,St Magdalene 1964,75.0,40.0,"1,600",Scotch Whiskey
161,Macallan 1980,70.0,40.0,"8,000",Scotch Whiskey
162,Tamdhu 10 Year Old,75.0,40.0,275,Scotch Whiskey
163,Glen Spey 12 Year Old,70.0,53.5,299,Scotch Whiskey
164,St Magdalene 1980,70.0,40.0,750,Scotch Whiskey
165,Glen Elgin 14 Year Old,75.0,43.0,450,Scotch Whiskey
166,Laphroaig 21 Year Old,70.0,53.4,"2,750",Scotch Whiskey
167,Brora 1972,70.0,58.7,"11,000",Scotch Whiskey
168,Linlithgow 1982,70.0,43.0,699,Scotch Whiskey
169,Aberlour 1966,70.0,43.0,"2,000",Scotch Whiskey
170,Bruichladdich 1984,70.0,51.0,"1,100",Scotch Whiskey
171,Glenfarclas 105',70.0,60.0,"4,500",Scotch Whiskey
172,Brorageddon 1972,75.0,50.8,"12,000",Scotch Whiskey
173,Laphroaig 1981,70.0,56.6,"7,500",Scotch Whiskey
174,Glenesk,75.0,40.0,900,Scotch Whiskey
175,Inchgower 12 Year Old,75.7,40.0,299,Scotch Whiskey
176,Glenfarclas 8 Year Old,75.0,40.0,350,Scotch Whiskey
177,Glen Grant 1954,70.0,40.0,"2,350",Scotch Whiskey
178,Glen Grant 1953,70.0,40.0,"3,000",Scotch Whiskey
179,Springbank 1966,70.0,52.5,"6,500",Scotch Whiskey
180,Singleton of Auchroisk 20 Year Old,75.0,59.0,950,Scotch Whiskey
181,Royal Lochnagar 10 Year Old,70.0,57.2,399,Scotch Whiskey
182,Hillside 1970,75.0,61.1,"1,000",Scotch Whiskey
183,Glentauchers 1979,70.0,40.0,"1,500",Scotch Whiskey
184,Glendronach 12 Year Old,70.0,40.0,299,Scotch Whiskey
185,Ardbeg 1972,70.0,48.5,"7,500",Scotch Whiskey
186,Talisker 1955,70.0,53.6,"7,500",Scotch Whiskey
187,Port Ellen 1980,70.0,43.0,"1,000",Scotch Whiskey
188,Old Pulteney 8 Year Old,75.0,40.0,750,Scotch Whiskey
189,Glenlivet 1946,75.0,40.0,"3,000",Scotch Whiskey
190,Glenfarclas Morgan 18 Year Old,75.0,43.0,550,Scotch Whiskey
191,Caol Ila 12 Year Old,75.0,40.0,"1,200",Scotch Whiskey
192,Glenfarclas 21 Year Old,75.0,43.0,950,Scotch Whiskey
193,Glenfarclas 15 Year Old,75.0,40.0,700,Scotch Whiskey
194,Glenfarclas 15 Year Old,75.0,46.0,600,Scotch Whiskey
195,Balvenie 12 Year Old Classic,75.0,43.0,800,Scotch Whiskey
196,SMWS 92.7 (Lochside),70.0,61.2,"7,000",Scotch Whiskey
197,Linkwood,70.0,43.0,399,Scotch Whiskey
198,Ardbeg 1998,70.0,55.9,450,Scotch Whiskey
199,Strathisla 35 Year Old,75.0,40.0,"1,100",Scotch Whiskey
200,Glenlivet 1948,75.0,40.0,"3,250",Scotch Whiskey
201,Hazelwood Reserve (Kininvie) 1990,70.0,52.5,650,Scotch Whiskey
202,Bunnahabhain 12 Year Old,70.0,40.0,225,Scotch Whiskey
203,Port Ellen 1979,70.0,40.0,950,Scotch Whiskey
204,Port Ellen 12 Year Old,70.0,40.0,900,Scotch Whiskey
205,Glen Grant 1948,70.0,40.0,"4,200",Scotch Whiskey
206,Glenmorangie 1993,70.0,56.9,350,Scotch Whiskey
207,Glenmorangie 1976,75.0,59.2,"2,500",Scotch Whiskey
208,Bowmore De Luxe,75.7,40.0,950,Scotch Whiskey
209,Port Ellen 1982,70.0,56.8,"1,500",Scotch Whiskey
210,Ardbeg 1975,70.0,53.7,"7,000",Scotch Whiskey
211,Glenury Royal 1970,70.0,57.9,"1,250",Scotch Whiskey
212,Tobermory Bicentenary,70.0,40.0,350,Scotch Whiskey
213,Aultmore 12 Year Old,75.0,40.0,450,Scotch Whiskey
214,Glen Grant 1972,70.0,54.9,"2,000",Scotch Whiskey
215,Laphroaig 1980,70.0,57.4,"10,000",Scotch Whiskey
216,Cragganmore 12 Year Old,75.0,45.7,750,Scotch Whiskey
217,Glen Grant 1966,70.0,40.0,925,Scotch Whiskey
218,Linlithgow 1982,70.0,50.0,850,Scotch Whiskey
219,Bruichladdich 34 Year Old,70.0,41.0,"1,100",Scotch Whiskey
220,Ledaig 20 Year Old,70.0,40.0,"1,000",Scotch Whiskey
221,Fettercairn 875,75.0,43.0,500,Scotch Whiskey
222,Longmorn 15 Year Old,70.0,43.0,299,Scotch Whiskey
223,Glentauchers 12 Year Old,75.0,43.0,"3,500",Scotch Whiskey
224,Talisker 30 Year Old,70.0,50.7,"1,700",Scotch Whiskey
225,Lagavulin 1985,70.0,56.5,"3,500",Scotch Whiskey
226,Glenfarclas 1966,70.0,51.5,"4,100",Scotch Whiskey
227,Glenfarclas 1963,70.0,56.7,"5,000",Scotch Whiskey
228,Glenfarclas 1958,70.0,51.6,"7,500",Scotch Whiskey
229,Benromach 17 Year Old,70.0,43.0,275,Scotch Whiskey
230,Glenrothes 8 Year Old,75.0,40.0,450,Scotch Whiskey
231,Dalmore 1973,70.0,45.0,"7,500",Scotch Whiskey
232,Ardbeg 1972,70.0,44.2,"7,500",Scotch Whiskey
233,Isle of Jura 1966,70.0,45.1,"6,500",Scotch Whiskey
234,Secret Stills No: 2.1 (Cragganmore) 1966,70.0,45.0,"1,200",Scotch Whiskey
235,Bruichladdich,75.0,43.0,350,Scotch Whiskey
236,Glenfarclas 12 Year Old,75.0,43.0,700,Scotch Whiskey
237,Dufftown-Glenlivet 8 Year Old,75.0,40.0,299,Scotch Whiskey
238,Dalmore 12 Year Old,75.0,40.0,299,Scotch Whiskey
239,Longrow 1973,75.0,46.0,"5,000",Scotch Whiskey
240,Glen Garioch 1968,70.0,56.4,"3,000",Scotch Whiskey
241,Bowmore Bicentenary,75.0,43.0,"5,500",Scotch Whiskey
242,Aberlour-Glenlivet Centenary Crystal,75.0,46.0,"1,500",Scotch Whiskey
243,Ardbeg 1998,70.0,54.1,450,Scotch Whiskey
244,Ardbeg 1975,70.0,58.3,"3,250",Scotch Whiskey
245,Oban 14 Year Old,75.0,43.0,235,Scotch Whiskey
246,Glenordie 12 Year Old,75.0,40.0,250,Scotch Whiskey
247,Ardbeg 1975,70.0,46.1,"3,250",Scotch Whiskey
248,Talisker 30 Year Old,70.0,51.9,"1,750",Scotch Whiskey
249,St Magdalene 1964,75.0,40.0,"1,500",Scotch Whiskey
250,Rosebank 8 Year Old,75.0,40.0,"1,100",Scotch Whiskey
251,Lochside 1966,75.0,40.0,"1,000",Scotch Whiskey
252,Glen Ord 1973,75.0,59.8,"1,000",Scotch Whiskey
253,Glen Ord 12 Year Old,70.0,40.0,150,Scotch Whiskey
254,Glen Grant 1968,70.0,57.7,"1,500",Scotch Whiskey
255,Glen Elgin,75.0,43.0,175,Scotch Whiskey
256,Secret Stills No: 2.1 (Cragganmore) 1966,70.0,45.0,"1,200",Scotch Whiskey
257,Cardhu 12 Year Old,100.0,43.0,225,Scotch Whiskey
258,Brora 1982,70.0,43.0,"1,200",Scotch Whiskey
259,Tullibardine 10 Year Old,75.0,40.0,125,Scotch Whiskey
260,Tamnavulin 1966,70.0,52.6,"2,500",Scotch Whiskey
261,Talisker 12 Year Old,75.0,43.0,"1,100",Scotch Whiskey
262,Talisker 8 Year Old,75.0,45.8,"1,200",Scotch Whiskey
263,Talisker 1958,75.0,40.0,"2,500",Scotch Whiskey
264,Talisker 1958,75.0,40.0,"2,500",Scotch Whiskey
265,Talisker 1956,75.0,54.4,"7,000",Scotch Whiskey
266,Talisker 1956,75.0,40.0,"3,500",Scotch Whiskey
267,Talisker 1955,70.0,50.4,"7,500",Scotch Whiskey
268,Strathmill Centenary Decanter,75.0,43.0,"1,200",Scotch Whiskey
269,Strathmill 15 Year Old,70.0,53.5,325,Scotch Whiskey
270,Strathisla 30 Year Old,75.0,40.0,"1,000",Scotch Whiskey
271,Strathisla 1964,70.0,43.0,"1,750",Scotch Whiskey
272,Strathisla 1954,70.0,43.0,"3,000",Scotch Whiskey
273,Strathisla 1953,70.0,43.0,"3,500",Scotch Whiskey
274,Strathisla 1937,75.0,40.0,"4,000",Scotch Whiskey
275,Springbank 1967,75.0,46.0,"6,000",Scotch Whiskey
276,Springbank 50 Year Old,75.0,43.0,"42,000",Scotch Whiskey
277,Springbank 1965,75.0,46.0,"6,000",Scotch Whiskey
278,Springbank 1963,75.0,46.0,"6,000",Scotch Whiskey
279,Springbank 15 Year Old,75.0,46.0,"1,500",Scotch Whiskey
280,Springbank 15 Year Old,75.0,46.0,"2,250",Scotch Whiskey
281,Springbank 15 Year Old,75.0,46.0,"1,800",Scotch Whiskey
282,Springbank 12 Year Old,75.0,46.0,750,Scotch Whiskey
283,Springbank 1969,70.0,46.0,"3,000",Scotch Whiskey
284,Springbank 30 Year Old,70.0,50.0,"2,000",Scotch Whiskey
285,Springbank 1964,70.0,52.2,"6,500",Scotch Whiskey
286,Springbank 1964,75.0,51.5,"5,500",Scotch Whiskey
287,Singleton of Auchroisk 1975,75.0,40.0,299,Scotch Whiskey
